longitude,latitude,lon_index,lat_index
96.76931091969992,-9.75,28.0,157.0
96.86681022506251,-9.75,29.0,157.0
96.96430953042511,-9.75,30.0,157.0
97.06180883578772,-9.75,31.0,157.0
97.15930814115032,-9.75,32.0,157.0
97.25680744651292,-9.75,33.0,157.0
97.35430675187551,-9.75,34.0,157.0
97.45180605723812,-9.75,35.0,157.0
97.54930536260072,-9.75,36.0,157.0
97.64680466796332,-9.75,37.0,157.0
97.74430397332593,-9.75,38.0,157.0
97.84180327868852,-9.75,39.0,157.0
97.93930258405112,-9.75,40.0,157.0
98.03680188941372,-9.75,41.0,157.0
98.13430119477633,-9.75,42.0,157.0
98.23180050013893,-9.75,43.0,157.0
98.32929980550152,-9.75,44.0,157.0
98.42679911086412,-9.75,45.0,157.0
98.52429841622673,-9.75,46.0,157.0
98.62179772158933,-9.75,47.0,157.0
98.71929702695192,-9.75,48.0,157.0
98.81679633231452,-9.75,49.0,157.0
98.91429563767713,-9.75,50.0,157.0
99.01179494303973,-9.75,51.0,157.0
99.10929424840234,-9.75,52.0,157.0
99.20679355376492,-9.75,53.0,157.0
99.30429285912753,-9.75,54.0,157.0
99.40179216449013,-9.75,55.0,157.0
99.49929146985274,-9.75,56.0,157.0
99.59679077521534,-9.75,57.0,157.0
99.69429008057793,-9.75,58.0,157.0
99.79178938594053,-9.75,59.0,157.0
99.88928869130314,-9.75,60.0,157.0
99.98678799666574,-9.75,61.0,157.0
100.08428730202834,-9.75,62.0,157.0
100.18178660739093,-9.75,63.0,157.0
100.27928591275354,-9.75,64.0,157.0
100.37678521811614,-9.75,65.0,157.0
100.47428452347874,-9.75,66.0,157.0
100.57178382884135,-9.75,67.0,157.0
100.66928313420394,-9.75,68.0,157.0
100.76678243956654,-9.75,69.0,157.0
100.86428174492914,-9.75,70.0,157.0
100.96178105029175,-9.75,71.0,157.0
101.05928035565435,-9.75,72.0,157.0
101.15677966101694,-9.75,73.0,157.0
101.25427896637954,-9.75,74.0,157.0
101.35177827174215,-9.75,75.0,157.0
101.44927757710475,-9.75,76.0,157.0
101.54677688246734,-9.75,77.0,157.0
101.64427618782995,-9.75,78.0,157.0
101.74177549319255,-9.75,79.0,157.0
101.83927479855515,-9.75,80.0,157.0
101.93677410391776,-9.75,81.0,157.0
102.03427340928035,-9.75,82.0,157.0
102.13177271464295,-9.75,83.0,157.0
102.22927202000555,-9.75,84.0,157.0
102.32677132536816,-9.75,85.0,157.0
102.42427063073076,-9.75,86.0,157.0
102.52176993609335,-9.75,87.0,157.0
102.61926924145595,-9.75,88.0,157.0
102.71676854681856,-9.75,89.0,157.0
102.81426785218116,-9.75,90.0,157.0
102.91176715754376,-9.75,91.0,157.0
103.00926646290635,-9.75,92.0,157.0
103.10676576826896,-9.75,93.0,157.0
103.20426507363156,-9.75,94.0,157.0
103.30176437899416,-9.75,95.0,157.0
103.39926368435677,-9.75,96.0,157.0
103.49676298971936,-9.75,97.0,157.0
103.59426229508196,-9.75,98.0,157.0
103.69176160044456,-9.75,99.0,157.0
103.78926090580717,-9.75,100.0,157.0
103.88676021116977,-9.75,101.0,157.0
103.98425951653236,-9.75,102.0,157.0
104.08175882189497,-9.75,103.0,157.0
104.17925812725757,-9.75,104.0,157.0
104.27675743262017,-9.75,105.0,157.0
104.37425673798278,-9.75,106.0,157.0
104.47175604334537,-9.75,107.0,157.0
104.56925534870797,-9.75,108.0,157.0
104.66675465407057,-9.75,109.0,157.0
104.76425395943318,-9.75,110.0,157.0
104.86175326479577,-9.75,111.0,157.0
104.95925257015837,-9.75,112.0,157.0
105.05675187552097,-9.75,113.0,157.0
105.15425118088358,-9.75,114.0,157.0
105.25175048624618,-9.75,115.0,157.0
105.34924979160877,-9.75,116.0,157.0
105.44674909697137,-9.75,117.0,157.0
105.54424840233398,-9.75,118.0,157.0
105.64174770769658,-9.75,119.0,157.0
105.73924701305918,-9.75,120.0,157.0
105.83674631842177,-9.75,121.0,157.0
105.93424562378438,-9.75,122.0,157.0
106.03174492914698,-9.75,123.0,157.0
106.12924423450958,-9.75,124.0,157.0
106.22674353987219,-9.75,125.0,157.0
106.32424284523478,-9.75,126.0,157.0
106.42174215059738,-9.75,127.0,157.0
106.51924145595999,-9.75,128.0,157.0
106.61674076132259,-9.75,129.0,157.0
106.71424006668519,-9.75,130.0,157.0
106.81173937204778,-9.75,131.0,157.0
106.90923867741039,-9.75,132.0,157.0
107.00673798277299,-9.75,133.0,157.0
107.1042372881356,-9.75,134.0,157.0
107.2017365934982,-9.75,135.0,157.0
107.29923589886079,-9.75,136.0,157.0
107.39673520422339,-9.75,137.0,157.0
107.494234509586,-9.75,138.0,157.0
107.5917338149486,-9.75,139.0,157.0
107.6892331203112,-9.75,140.0,157.0
107.78673242567379,-9.75,141.0,157.0
107.8842317310364,-9.75,142.0,157.0
107.981731036399,-9.75,143.0,157.0
108.0792303417616,-9.75,144.0,157.0
108.17672964712419,-9.75,145.0,157.0
108.2742289524868,-9.75,146.0,157.0
108.3717282578494,-9.75,147.0,157.0
108.469227563212,-9.75,148.0,157.0
108.5667268685746,-9.75,149.0,157.0
108.6642261739372,-9.75,150.0,157.0
108.7617254792998,-9.75,151.0,157.0
108.8592247846624,-9.75,152.0,157.0
108.956724090025,-9.75,153.0,157.0
109.05422339538761,-9.75,154.0,157.0
109.1517227007502,-9.75,155.0,157.0
109.2492220061128,-9.75,156.0,157.0
109.3467213114754,-9.75,157.0,157.0
109.44422061683801,-9.75,158.0,157.0
109.54171992220061,-9.75,159.0,157.0
109.6392192275632,-9.75,160.0,157.0
109.7367185329258,-9.75,161.0,157.0
109.83421783828841,-9.75,162.0,157.0
109.93171714365101,-9.75,163.0,157.0
110.02921644901362,-9.75,164.0,157.0
110.1267157543762,-9.75,165.0,157.0
110.22421505973881,-9.75,166.0,157.0
110.32171436510141,-9.75,167.0,157.0
110.41921367046402,-9.75,168.0,157.0
110.51671297582662,-9.75,169.0,157.0
110.61421228118921,-9.75,170.0,157.0
110.71171158655181,-9.75,171.0,157.0
110.80921089191442,-9.75,172.0,157.0
110.90671019727702,-9.75,173.0,157.0
111.00420950263963,-9.75,174.0,157.0
111.10170880800221,-9.75,175.0,157.0
111.19920811336482,-9.75,176.0,157.0
111.29670741872742,-9.75,177.0,157.0
111.39420672409003,-9.75,178.0,157.0
111.49170602945262,-9.75,179.0,157.0
111.58920533481522,-9.75,180.0,157.0
111.68670464017782,-9.75,181.0,157.0
111.78420394554043,-9.75,182.0,157.0
111.88170325090303,-9.75,183.0,157.0
111.97920255626562,-9.75,184.0,157.0
112.07670186162822,-9.75,185.0,157.0
112.17420116699083,-9.75,186.0,157.0
112.27170047235343,-9.75,187.0,157.0
112.36919977771603,-9.75,188.0,157.0
112.46669908307862,-9.75,189.0,157.0
112.56419838844123,-9.75,190.0,157.0
112.66169769380383,-9.75,191.0,157.0
112.75919699916643,-9.75,192.0,157.0
112.85669630452904,-9.75,193.0,157.0
112.95419560989163,-9.75,194.0,157.0
113.05169491525423,-9.75,195.0,157.0
113.14919422061683,-9.75,196.0,157.0
113.24669352597944,-9.75,197.0,157.0
113.34419283134204,-9.75,198.0,157.0
113.44169213670463,-9.75,199.0,157.0
113.53919144206724,-9.75,200.0,157.0
113.63669074742984,-9.75,201.0,157.0
113.73419005279244,-9.75,202.0,157.0
113.83168935815505,-9.75,203.0,157.0
113.92918866351764,-9.75,204.0,157.0
114.02668796888024,-9.75,205.0,157.0
114.12418727424284,-9.75,206.0,157.0
114.22168657960545,-9.75,207.0,157.0
114.31918588496805,-9.75,208.0,157.0
114.41668519033064,-9.75,209.0,157.0
114.51418449569324,-9.75,210.0,157.0
114.61168380105585,-9.75,211.0,157.0
114.70918310641845,-9.75,212.0,157.0
114.80668241178104,-9.75,213.0,157.0
114.90418171714364,-9.75,214.0,157.0
115.00168102250625,-9.75,215.0,157.0
115.09918032786885,-9.75,216.0,157.0
115.19667963323145,-9.75,217.0,157.0
115.29417893859404,-9.75,218.0,157.0
115.39167824395665,-9.75,219.0,157.0
115.48917754931925,-9.75,220.0,157.0
115.58667685468185,-9.75,221.0,157.0
115.68417616004446,-9.75,222.0,157.0
115.78167546540705,-9.75,223.0,157.0
115.87917477076965,-9.75,224.0,157.0
115.97667407613226,-9.75,225.0,157.0
116.07417338149486,-9.75,226.0,157.0
116.17167268685746,-9.75,227.0,157.0
116.26917199222005,-9.75,228.0,157.0
116.36667129758266,-9.75,229.0,157.0
116.46417060294526,-9.75,230.0,157.0
116.56166990830786,-9.75,231.0,157.0
116.65916921367047,-9.75,232.0,157.0
116.75666851903306,-9.75,233.0,157.0
116.85416782439566,-9.75,234.0,157.0
116.95166712975826,-9.75,235.0,157.0
117.04916643512087,-9.75,236.0,157.0
117.14666574048347,-9.75,237.0,157.0
117.24416504584606,-9.75,238.0,157.0
117.34166435120866,-9.75,239.0,157.0
117.43916365657127,-9.75,240.0,157.0
117.53666296193387,-9.75,241.0,157.0
117.63416226729646,-9.75,242.0,157.0
117.73166157265906,-9.75,243.0,157.0
117.82916087802167,-9.75,244.0,157.0
117.92666018338427,-9.75,245.0,157.0
118.02415948874688,-9.75,246.0,157.0
118.12165879410946,-9.75,247.0,157.0
118.21915809947207,-9.75,248.0,157.0
118.31665740483467,-9.75,249.0,157.0
118.41415671019728,-9.75,250.0,157.0
118.51165601555988,-9.75,251.0,157.0
118.60915532092247,-9.75,252.0,157.0
118.70665462628507,-9.75,253.0,157.0
118.80415393164768,-9.75,254.0,157.0
118.90165323701028,-9.75,255.0,157.0
118.99915254237288,-9.75,256.0,157.0
119.09665184773547,-9.75,257.0,157.0
119.19415115309808,-9.75,258.0,157.0
119.29165045846068,-9.75,259.0,157.0
119.38914976382328,-9.75,260.0,157.0
119.48664906918589,-9.75,261.0,157.0
119.58414837454848,-9.75,262.0,157.0
119.68164767991108,-9.75,263.0,157.0
119.77914698527368,-9.75,264.0,157.0
119.87664629063629,-9.75,265.0,157.0
119.97414559599889,-9.75,266.0,157.0
120.07164490136148,-9.75,267.0,157.0
120.16914420672408,-9.75,268.0,157.0
120.26664351208669,-9.75,269.0,157.0
120.36414281744929,-9.75,270.0,157.0
120.4616421228119,-9.75,271.0,157.0
120.55914142817448,-9.75,272.0,157.0
120.65664073353709,-9.75,273.0,157.0
120.75414003889969,-9.75,274.0,157.0
120.8516393442623,-9.75,275.0,157.0
120.94913864962489,-9.75,276.0,157.0
121.04663795498749,-9.75,277.0,157.0
121.14413726035009,-9.75,278.0,157.0
121.2416365657127,-9.75,279.0,157.0
121.3391358710753,-9.75,280.0,157.0
121.43663517643789,-9.75,281.0,157.0
121.53413448180049,-9.75,282.0,157.0
121.6316337871631,-9.75,283.0,157.0
121.7291330925257,-9.75,284.0,157.0
121.8266323978883,-9.75,285.0,157.0
121.9241317032509,-9.75,286.0,157.0
122.0216310086135,-9.75,287.0,157.0
122.1191303139761,-9.75,288.0,157.0
122.2166296193387,-9.75,289.0,157.0
122.31412892470131,-9.75,290.0,157.0
122.4116282300639,-9.75,291.0,157.0
122.5091275354265,-9.75,292.0,157.0
122.6066268407891,-9.75,293.0,157.0
122.70412614615171,-9.75,294.0,157.0
122.80162545151431,-9.75,295.0,157.0
122.8991247568769,-9.75,296.0,157.0
122.9966240622395,-9.75,297.0,157.0
123.09412336760211,-9.75,298.0,157.0
123.19162267296471,-9.75,299.0,157.0
123.28912197832732,-9.75,300.0,157.0
123.3866212836899,-9.75,301.0,157.0
123.48412058905251,-9.75,302.0,157.0
123.58161989441511,-9.75,303.0,157.0
123.67911919977772,-9.75,304.0,157.0
123.77661850514032,-9.75,305.0,157.0
123.87411781050291,-9.75,306.0,157.0
123.97161711586551,-9.75,307.0,157.0
124.06911642122812,-9.75,308.0,157.0
124.16661572659072,-9.75,309.0,157.0
124.26411503195331,-9.75,310.0,157.0
124.36161433731591,-9.75,311.0,157.0
124.45911364267852,-9.75,312.0,157.0
124.55661294804112,-9.75,313.0,157.0
124.65411225340372,-9.75,314.0,157.0
124.75161155876631,-9.75,315.0,157.0
124.84911086412892,-9.75,316.0,157.0
124.94661016949152,-9.75,317.0,157.0
125.04410947485412,-9.75,318.0,157.0
125.14160878021673,-9.75,319.0,157.0
125.23910808557932,-9.75,320.0,157.0
125.33660739094192,-9.75,321.0,157.0
125.43410669630453,-9.75,322.0,157.0
125.53160600166713,-9.75,323.0,157.0
125.62910530702973,-9.75,324.0,157.0
125.72660461239232,-9.75,325.0,157.0
125.82410391775493,-9.75,326.0,157.0
125.92160322311753,-9.75,327.0,157.0
126.01910252848013,-9.75,328.0,157.0
126.11660183384274,-9.75,329.0,157.0
126.21410113920533,-9.75,330.0,157.0
126.31160044456793,-9.75,331.0,157.0
126.40909974993053,-9.75,332.0,157.0
126.50659905529314,-9.75,333.0,157.0
126.60409836065574,-9.75,334.0,157.0
126.70159766601833,-9.75,335.0,157.0
126.79909697138093,-9.75,336.0,157.0
126.89659627674354,-9.75,337.0,157.0
126.99409558210614,-9.75,338.0,157.0
127.09159488746874,-9.75,339.0,157.0
127.18909419283133,-9.75,340.0,157.0
127.28659349819394,-9.75,341.0,157.0
127.38409280355654,-9.75,342.0,157.0
127.48159210891914,-9.75,343.0,157.0
127.57909141428173,-9.75,344.0,157.0
127.67659071964434,-9.75,345.0,157.0
127.77409002500694,-9.75,346.0,157.0
127.87158933036955,-9.75,347.0,157.0
127.96908863573215,-9.75,348.0,157.0
128.06658794109475,-9.75,349.0,157.0
128.16408724645737,-9.75,350.0,157.0
128.26158655181996,-9.75,351.0,157.0
128.35908585718255,-9.75,352.0,157.0
128.45658516254517,-9.75,353.0,157.0
128.55408446790776,-9.75,354.0,157.0
128.65158377327037,-9.75,355.0,157.0
128.74908307863296,-9.75,356.0,157.0
128.84658238399555,-9.75,357.0,157.0
128.94408168935817,-9.75,358.0,157.0
129.04158099472076,-9.75,359.0,157.0
129.13908030008338,-9.75,360.0,157.0
129.23657960544597,-9.75,361.0,157.0
129.33407891080856,-9.75,362.0,157.0
129.43157821617118,-9.75,363.0,157.0
129.52907752153376,-9.75,364.0,157.0
129.62657682689638,-9.75,365.0,157.0
129.72407613225897,-9.75,366.0,157.0
129.82157543762156,-9.75,367.0,157.0
129.91907474298418,-9.75,368.0,157.0
130.01657404834677,-9.75,369.0,157.0
130.1140733537094,-9.75,370.0,157.0
130.21157265907198,-9.75,371.0,157.0
130.30907196443457,-9.75,372.0,157.0
130.40657126979718,-9.75,373.0,157.0
130.50407057515977,-9.75,374.0,157.0
130.6015698805224,-9.75,375.0,157.0
130.69906918588498,-9.75,376.0,157.0
130.79656849124757,-9.75,377.0,157.0
130.8940677966102,-9.75,378.0,157.0
130.99156710197278,-9.75,379.0,157.0
131.0890664073354,-9.75,380.0,157.0
131.18656571269798,-9.75,381.0,157.0
131.28406501806057,-9.75,382.0,157.0
131.3815643234232,-9.75,383.0,157.0
131.47906362878578,-9.75,384.0,157.0
131.5765629341484,-9.75,385.0,157.0
131.674062239511,-9.75,386.0,157.0
131.77156154487358,-9.75,387.0,157.0
131.8690608502362,-9.75,388.0,157.0
131.96656015559878,-9.75,389.0,157.0
132.0640594609614,-9.75,390.0,157.0
132.161558766324,-9.75,391.0,157.0
132.25905807168658,-9.75,392.0,157.0
132.3565573770492,-9.75,393.0,157.0
132.4540566824118,-9.75,394.0,157.0
132.55155598777438,-9.75,395.0,157.0
132.649055293137,-9.75,396.0,157.0
132.74655459849959,-9.75,397.0,157.0
132.8440539038622,-9.75,398.0,157.0
132.9415532092248,-9.75,399.0,157.0
133.03905251458738,-9.75,400.0,157.0
133.13655181995,-9.75,401.0,157.0
133.2340511253126,-9.75,402.0,157.0
133.3315504306752,-9.75,403.0,157.0
133.4290497360378,-9.75,404.0,157.0
133.5265490414004,-9.75,405.0,157.0
133.624048346763,-9.75,406.0,157.0
133.7215476521256,-9.75,407.0,157.0
133.8190469574882,-9.75,408.0,157.0
133.9165462628508,-9.75,409.0,157.0
134.0140455682134,-9.75,410.0,157.0
134.111544873576,-9.75,411.0,157.0
134.2090441789386,-9.75,412.0,157.0
134.30654348430122,-9.75,413.0,157.0
134.4040427896638,-9.75,414.0,157.0
134.5015420950264,-9.75,415.0,157.0
134.599041400389,-9.75,416.0,157.0
134.6965407057516,-9.75,417.0,157.0
134.79404001111422,-9.75,418.0,157.0
134.8915393164768,-9.75,419.0,157.0
134.9890386218394,-9.75,420.0,157.0
135.08653792720202,-9.75,421.0,157.0
135.1840372325646,-9.75,422.0,157.0
135.28153653792722,-9.75,423.0,157.0
135.3790358432898,-9.75,424.0,157.0
135.4765351486524,-9.75,425.0,157.0
135.57403445401502,-9.75,426.0,157.0
135.6715337593776,-9.75,427.0,157.0
135.76903306474023,-9.75,428.0,157.0
135.86653237010282,-9.75,429.0,157.0
135.9640316754654,-9.75,430.0,157.0
136.06153098082802,-9.75,431.0,157.0
136.1590302861906,-9.75,432.0,157.0
136.25652959155323,-9.75,433.0,157.0
136.35402889691582,-9.75,434.0,157.0
136.4515282022784,-9.75,435.0,157.0
136.54902750764103,-9.75,436.0,157.0
136.64652681300362,-9.75,437.0,157.0
136.74402611836624,-9.75,438.0,157.0
136.84152542372883,-9.75,439.0,157.0
136.93902472909141,-9.75,440.0,157.0
137.03652403445403,-9.75,441.0,157.0
137.13402333981662,-9.75,442.0,157.0
137.23152264517924,-9.75,443.0,157.0
137.32902195054183,-9.75,444.0,157.0
137.42652125590442,-9.75,445.0,157.0
137.52402056126704,-9.75,446.0,157.0
137.62151986662963,-9.75,447.0,157.0
137.71901917199224,-9.75,448.0,157.0
137.81651847735483,-9.75,449.0,157.0
137.91401778271742,-9.75,450.0,157.0
138.01151708808004,-9.75,451.0,157.0
138.10901639344263,-9.75,452.0,157.0
138.20651569880525,-9.75,453.0,157.0
138.30401500416784,-9.75,454.0,157.0
138.40151430953043,-9.75,455.0,157.0
138.49901361489304,-9.75,456.0,157.0
138.59651292025563,-9.75,457.0,157.0
138.69401222561822,-9.75,458.0,157.0
138.79151153098084,-9.75,459.0,157.0
138.88901083634343,-9.75,460.0,157.0
138.98651014170605,-9.75,461.0,157.0
139.08400944706864,-9.75,462.0,157.0
139.18150875243123,-9.75,463.0,157.0
139.27900805779385,-9.75,464.0,157.0
139.37650736315643,-9.75,465.0,157.0
139.47400666851905,-9.75,466.0,157.0
139.57150597388164,-9.75,467.0,157.0
139.66900527924423,-9.75,468.0,157.0
139.76650458460685,-9.75,469.0,157.0
139.86400388996944,-9.75,470.0,157.0
139.96150319533206,-9.75,471.0,157.0
140.05900250069465,-9.75,472.0,157.0
140.15650180605724,-9.75,473.0,157.0
140.25400111141985,-9.75,474.0,157.0
140.35150041678244,-9.75,475.0,157.0
140.44899972214506,-9.75,476.0,157.0
140.54649902750765,-9.75,477.0,157.0
140.64399833287024,-9.75,478.0,157.0
140.74149763823286,-9.75,479.0,157.0
140.83899694359545,-9.75,480.0,157.0
140.93649624895806,-9.75,481.0,157.0
141.03399555432065,-9.75,482.0,157.0
141.13149485968324,-9.75,483.0,157.0
141.22899416504586,-9.75,484.0,157.0
141.32649347040845,-9.75,485.0,157.0
141.42399277577107,-9.75,486.0,157.0
141.52149208113366,-9.75,487.0,157.0
141.61899138649625,-9.75,488.0,157.0
141.71649069185887,-9.75,489.0,157.0
141.81398999722146,-9.75,490.0,157.0
141.91148930258407,-9.75,491.0,157.0
94.03933036954709,-9.849999999999994,0.0,158.0
94.13682967490969,-9.849999999999994,1.0,158.0
94.2343289802723,-9.849999999999994,2.0,158.0
94.3318282856349,-9.849999999999994,3.0,158.0
94.4293275909975,-9.849999999999994,4.0,158.0
94.52682689636009,-9.849999999999994,5.0,158.0
94.6243262017227,-9.849999999999994,6.0,158.0
94.7218255070853,-9.849999999999994,7.0,158.0
94.8193248124479,-9.849999999999994,8.0,158.0
94.9168241178105,-9.849999999999994,9.0,158.0
95.0143234231731,-9.849999999999994,10.0,158.0
95.1118227285357,-9.849999999999994,11.0,158.0
95.2093220338983,-9.849999999999994,12.0,158.0
